Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0001325,4579,3892,4154,2113,2962,2418,21733,4375,3423,3915,1378,19650,3553,1358,2328,2755,4391,4637
C_0001326,4188,4454,3544,3795,4438,4671,17814,2736,2915,2441,3328,22551,1934,4389,2683,1963,3705,2540
C_0001327,1171,1322,4685,3304,1579,4475,28558,4675,2735,4643,4374,6811,3751,1865,4546,4122,4592,1420
C_0001328,4541,4014,3307,3817,4188,3402,18497,3320,2492,2895,4166,20256,1967,4869,2391,2094,3752,2754
C_0001329,2410,2403,3504,2999,2915,5691,17559,5623,4061,3420,2452,12268,3355,1980,1596,1911,4054,3775
C_0001330,2165,2812,4175,3663,2342,4475,19668,4298,4291,3945,2663,14299,3537,1798,1918,2320,3320,2809
C_0001331,1946,1044,3389,2970,2641,4146,32170,4214,2780,3931,,5401,3782,1913,4522,4846,5112,1387
C_0001332,4611,4140,3061,2054,3579,2214,22403,4422,2722,3925,1057,20925,3361,1963,2488,2869,3484,5218
C_0001333,2068,2440,3519,3154,1915,4753,20467,5192,4358,2905,2469,12399,3783,1555,1830,2520,3957,3654
C_0001334,4762,3643,3305,3627,3998,3533,18435,2369,2712,2684,3249,18376,2048,4604,1890,2103,4412,3030
C_0001335,5166,4118,4378,1951,3421,1408,22541,4984,2052,4074,1855,20777,3411,1526,1120,2910,4656,4691
C_0001336,4008,3315,3652,4271,4228,4731,22686,2849,2332,2622,3972,16755,2046,4162,2732,2944,3773,3092
C_0001337,4594,3883,3785,2110,3171,2329,21114,5604,1996,3875,1401,19553,3403,1622,998,2630,4266,4574
C_0001338,2191,2363,4134,3184,2441,4408,20659,4875,4184,3320,2377,11986,3436,2002,2361,2527,3533,3343
C_0001339,4244,3555,3295,2155,3440,2351,22657,4737,2763,3578,1751,18022,3261,1320,1326,2924,4090,3955
C_0001340,2084,1306,3493,2768,2195,4302,30110,4023,2737,3969,4691,6616,3732,1470,4407,4422,4635,1206
C_0001341,4577,3700,3717,2305,3142,2298,22171,5393,2945,3704,2030,18831,3729,878,1620,2832,4639,4679
C_0001342,1963,2555,3137,2998,2441,4183,18880,4453,4520,2418,2360,12933,3848,1556,1144,2199,4735,3225
C_0001343,5180,4205,4037,2213,3830,1534,21558,4702,1973,3812,1790,21178,3503,1411,1303,2712,4214,4919
C_0001344,4992,4386,3470,1955,3567,2233,25012,5096,3000,3698,1485,22211,3832,1345,2022,3396,4010,5329
C_0001345,4772,3783,4096,2071,3402,1949,24065,5033,3619,3771,1632,19130,3965,1679,1802,3206,4314,5191
C_0001346,2506,2831,3885,3362,2641,4339,16206,4953,4293,2865,2159,14392,3478,2159,2090,1633,3801,2658
C_0001347,2198,3188,4152,3688,1560,4736,17001,4999,4129,2905,2230,16168,3774,1910,2121,1810,3122,2903
C_0001348,2730,2411,3527,3032,2961,4617,18385,4680,4037,2587,2250,12257,4000,1322,1740,2085,4690,2541
C_0001349,1926,2950,3724,3378,1877,4324,32968,4170,2863,4184,4943,14918,3535,2003,4474,4983,4289,1547
C_0001350,4886,3850,2894,3811,4029,4674,20396,3186,2391,2714,3366,19331,1943,4871,2021,2469,3956,2870
C_0001351,2448,2841,3700,4045,1954,5140,17785,5360,4100,3434,2422,14408,3353,1839,1400,1943,4468,3103
C_0001352,4156,4263,4041,2124,3305,2534,20135,4566,2428,3809,1889,21571,3413,1230,2167,2443,4332,4591
C_0001353,1235,1467,4300,2906,2062,4029,33219,3781,2543,3699,4760,7509,4002,1753,4365,5040,4370,977
C_0001354,4551,3679,3353,4226,4496,2791,17893,3092,3037,2856,3768,18601,2159,4953,2502,1969,3714,2563
C_0001355,1883,2048,4111,3875,2366,4590,31114,4416,3300,4452,4505,10408,3688,1917,4291,4637,4400,1570
C_0001356,1542,2617,4412,3303,1976,4561,31431,3829,2531,4149,4328,13323,3627,1886,4358,4695,4472,1616
C_0001357,1547,1973,4062,3293,2162,4603,30056,4400,2643,3960,4892,10049,3010,2134,4409,4398,4925,1556
C_0001358,4330,3619,2488,3860,4303,4452,20419,3342,2376,2610,3697,18315,1637,4481,2260,2476,4016,2797
C_0001359,4223,3971,3256,3398,4477,4515,20632,3722,2801,2696,3804,20035,2041,4705,1860,2522,4528,2539
C_0001360,1531,1483,4073,3342,1899,4223,30653,4525,2393,3849,5084,7709,3577,2151,4406,4538,4979,1297
C_0001361,4491,3936,4116,2186,3352,2330,22107,4243,2335,3777,2055,19801,3075,1514,2413,2808,4795,4950
C_0001362,4542,3763,2475,3891,4796,3763,19317,2246,2837,2202,3532,19087,1591,4857,2308,2265,3744,3151
C_0001363,4313,3630,3373,2350,3182,2553,22766,5515,2846,3578,2141,18332,3710,1473,947,2951,4099,4543
C_0001364,4689,3680,3468,2269,3414,1374,23889,5270,3399,3804,1595,18489,3525,2145,1879,3194,4812,4638
C_0001365,2425,2825,4304,2945,1459,4609,15654,5708,3934,3179,2191,14311,3825,1646,1361,1526,4494,2731
C_0001366,4620,3876,3599,4362,4416,4815,18530,3779,2981,2543,3707,19636,2065,4675,2087,2120,4289,2365
C_0001367,2009,1963,4978,2954,1913,4284,29836,4429,2425,4237,4371,10059,3822,1987,4535,4366,4109,2001
C_0001368,1408,2135,3949,3185,2229,4373,27641,4001,2585,4182,5148,10872,3326,1696,4317,3920,4996,1431
C_0001369,5171,4062,3659,3292,3748,4023,19969,3027,3133,2704,4036,20446,2194,5199,2348,2399,4231,2597
C_0001370,2325,3864,4049,3597,2149,4418,20516,5203,4084,3255,2256,19537,3637,1862,2100,2487,3954,3479
C_0001371,4893,3882,3455,4049,4509,4307,19297,2783,2464,2244,3735,19650,2207,4979,2348,2257,4266,2697
C_0001372,2444,2729,3995,3048,2820,5206,17171,4804,3967,2787,2301,13766,3860,,1963,1838,4133,2728
C_0001373,1920,1609,3690,3302,1887,3932,30060,4335,3431,4324,4324,8325,3461,1806,4503,4408,4605,1577
C_0001374,4277,3864,4461,2099,3808,2234,22346,5148,2771,3942,891,19491,3320,1826,1807,2854,4586,5453
C_0001375,4637,3732,3668,3554,4287,4359,17031,2705,2698,2621,2974,18876,1665,4446,2287,1803,4042,3292
C_0001376,1324,1399,4693,3314,2189,4421,31255,3469,2400,4279,4526,7207,3571,1367,4599,4669,4783,1814
C_0001377,2070,2129,3870,3429,2399,4849,18214,4742,4046,2856,2486,10916,3846,1961,1187,2036,3785,3695
C_0001378,4536,3911,3076,4354,3988,4153,19744,2713,2572,2635,3735,19746,1663,5275,2682,2359,4436,3015
C_0001379,4502,3929,3469,4044,4297,3906,17576,3836,2764,2770,3878,19862,1992,4708,2380,1919,4244,2820
C_0001380,5065,3947,3773,2082,3258,1364,21553,4569,3008,3739,1593,19946,3621,1215,1689,2713,4392,5437
C_0001381,1470,1503,4515,3291,2742,4011,28650,3973,3553,4904,4991,7724,3291,1501,4089,4128,4593,1952
C_0001382,1920,2197,4337,3323,2001,4317,33145,4239,2093,4291,4244,11195,3598,1858,4633,5025,4799,1456
C_0001383,4621,4203,3677,2028,3393,2193,22535,4349,2658,3766,1948,21194,3630,1532,746,2888,4463,4650
C_0001384,4724,3816,4097,4165,4215,3442,18861,3011,2817,2932,,19334,1885,5084,2545,2187,4401,2673
C_0001385,1927,1714,4363,3183,2341,4329,29991,4733,3141,4608,4878,8788,4066,1805,4266,4393,4600,1535
C_0001386,2229,2188,4472,2788,1958,4305,28424,3872,2775,4701,4556,11107,3705,1624,4390,4093,4855,1674
C_0001387,1759,1065,4328,3812,1394,4172,29066,4417,3292,4327,5083,5597,3667,2209,4670,4216,4665,2490
C_0001388,4405,3373,2795,3851,3698,3798,19247,2481,2817,2311,3582,17121,1830,4622,2210,2254,4151,1958
C_0001389,5057,3797,3318,4027,4025,4648,19684,2661,2739,2576,4020,19322,2040,4909,2623,2346,4269,2055
C_0001390,4747,4235,4042,1787,3379,1884,20204,5066,2798,3780,1723,21449,3680,1315,1887,2428,4661,5521
C_0001391,5282,3357,3590,2419,3387,1496,21926,5453,2925,3837,1536,16986,3526,1848,1847,2784,4185,5197
C_0001392,1508,1758,4618,4279,2029,4203,32607,4412,2903,3842,4732,9039,3650,1695,4032,4927,4050,1210
C_0001393,4507,3844,3020,3095,4439,4100,20799,3548,2818,2561,4251,19471,1925,5523,1990,2557,4068,2809
C_0001394,4349,3873,2630,3719,4846,3899,18815,2997,2755,2629,3658,19550,1793,4678,2240,2178,3364,2102
C_0001395,2445,2595,4128,3316,2074,4246,17962,4931,4467,2402,2447,13100,4033,1846,1264,2003,3576,3067
C_0001396,2611,2931,4146,2826,2328,5117,20063,5248,4203,3076,2240,14942,3640,1966,2072,2425,4647,3148
C_0001397,1664,2580,4242,3323,1620,4260,30642,4416,2900,4169,4449,13188,3511,1520,4338,4532,4526,1681
C_0001398,4678,3977,2925,3625,5012,4326,18626,3103,2883,2296,3907,20076,1985,4686,2280,2130,3647,2548
C_0001399,4746,3798,3162,4295,3982,3715,20191,3233,2732,2754,3934,19224,1627,4604,2625,2452,4104,2245
C_0001400,4365,4066,4253,2061,3496,1504,21270,5486,1550,3534,1683,20584,3670,1185,1014,2647,4864,4867
C_0001401,1341,2208,4029,3899,1971,4559,31793,4995,3251,4054,4618,11210,3728,2149,3860,4778,4790,1968
C_0001402,4012,3916,3694,2331,3475,1655,23999,5114,2374,3924,1789,19831,3849,1014,1705,3204,4176,4237
C_0001403,1925,1857,4398,3527,1934,4319,32607,4943,2517,4515,4826,9501,3460,1656,4322,4913,4856,1431
C_0001404,2729,2503,3324,3390,1710,4710,18532,4820,3986,3031,2539,12674,3426,2347,1857,2102,3718,3265
C_0001405,1368,1143,4976,2740,1833,4150,30364,3845,2674,4090,4647,5821,3798,1630,4073,4487,4604,1938
C_0001406,4828,3636,3635,1937,2813,2364,22351,4764,2343,3744,2006,18458,3853,937,1043,2872,4574,5387
C_0001407,2372,2165,3152,4049,2512,5416,17471,4632,3686,3037,2209,10929,3736,1790,1436,1875,3357,3514
C_0001408,4756,3625,3383,3370,4425,4604,20463,3220,2642,2563,4332,18267,2136,4711,1781,2478,3863,2460
C_0001409,4605,3814,3745,4280,4286,3952,19576,2459,2830,2196,3613,19227,1670,4307,2549,2281,3638,2515
C_0001410,3990,3663,4177,2022,3634,2545,23413,4989,2745,3946,1965,18530,3384,1232,1820,3097,4132,4210
C_0001411,4287,4058,3606,3853,4851,2959,21640,3228,2576,2515,2600,20516,1862,5032,2858,2734,4139,2494
C_0001412,2290,2298,4356,2449,2579,4979,18913,4481,3829,2884,2325,11658,3585,1850,1783,2184,4853,2767
C_0001413,2657,2275,3888,3102,1446,4741,17285,4487,3804,3227,1966,11526,3454,1808,1738,1836,3967,3298
C_0001414,2652,2925,3254,3090,1797,5166,17185,4871,4151,3030,2680,14782,3820,2224,2052,1847,3905,2904
C_0001415,1812,2427,4105,2988,1708,4474,31333,4522,3187,4105,4559,12319,3798,2097,4470,4662,4932,1195
C_0001416,4516,4001,3464,3874,4356,4231,17266,2689,2776,2875,3136,20184,2054,4881,2115,1868,4100,3091
C_0001417,1979,1817,3849,2989,2152,4195,28412,4979,2466,4181,5138,9305,4082,1723,3824,4086,4143,1390
C_0001418,5118,3648,4089,2384,3436,1818,21438,4497,3205,3808,1032,18335,3487,545,1890,2694,4817,4164
C_0001419,2461,2528,4439,3586,1979,4496,19706,4975,4289,3156,2792,12921,3426,1811,770,2355,4387,3656
C_0001420,4537,3736,3890,1728,3161,1789,21013,5325,3146,3700,1954,18882,3378,2149,1590,2586,4014,5236
C_0001421,1386,2007,4371,2581,2073,4067,32733,3930,2872,3776,4666,10279,3235,1170,4224,4966,4459,1443
C_0001422,4708,3699,3053,3282,4757,4292,19116,3183,2530,2379,3362,18623,1870,4406,2313,2238,4358,2291
C_0001423,4570,4197,3575,2200,3511,1974,21345,5311,2348,3658,1435,21224,3269,999,1315,2666,4124,4517
C_0001424,4912,4474,3502,1980,3643,2943,18379,5154,3294,4043,1812,22482,3204,1625,1634,2073,4346,4526
C_0001425,1292,2002,3967,3066,2353,4371,31002,3773,2245,4440,4665,10218,3423,1931,4075,4592,4330,1611
C_0001426,4287,3667,3647,2234,3439,2458,22035,5128,3466,3886,1438,18559,3696,1674,1800,2815,4046,4880
C_0001427,4798,4525,2993,4640,5059,4634,19800,3632,2574,2742,3496,22871,1994,5084,2153,2362,3509,2989
C_0001428,1592,1493,4028,3648,1746,4468,29507,4664,3342,4369,4064,7679,3719,1735,4107,4314,4776,2012
C_0001429,4707,3912,3379,3338,4676,3531,21714,3229,2844,2388,4068,19808,1754,4899,1875,2738,3936,2647
C_0001430,4324,3891,3477,2456,3782,1849,22112,5202,2868,3662,1666,19658,3265,1638,1520,2823,4483,4617
C_0001431,1393,2141,4841,2415,2051,4388,31465,4653,2848,4501,3911,10843,3395,1557,4423,4687,4658,2021
C_0001432,4159,4029,3156,4313,4074,3829,22915,3006,2354,2659,4404,20340,1945,4501,2059,2982,3726,2994
C_0001433,2138,1712,3825,3697,2380,5064,18456,4976,4402,3356,2350,8706,3617,1649,1932,2090,3855,3377
C_0001434,2428,3187,3722,3459,1743,4808,17545,4938,4268,2895,2576,16041,3653,1830,1411,1910,5052,3109
C_0001435,1484,2072,4298,3353,2054,4554,31482,4403,2875,4134,4822,10598,3701,2346,4523,4715,4598,1476
C_0001436,5095,4300,3325,1965,3383,2144,22094,4783,3161,3920,1339,21744,3932,777,2095,2819,4154,4635
C_0001437,5124,3845,2703,4129,4411,3523,21651,3238,2666,2881,3573,19428,1864,5169,2467,2736,3897,2653
C_0001438,4541,3524,4675,2308,3695,1986,20866,4506,2875,3861,1583,17814,3989,1106,2008,2577,4390,4721
C_0001439,4817,3718,3455,3881,4155,4162,20850,3089,2925,2429,4367,18781,1652,4218,2546,2578,3598,2485
C_0001440,5422,3888,3367,4242,4352,3646,18513,2867,2789,2836,4160,19698,2050,4765,2123,2093,4117,2932
C_0001441,4663,3570,4004,1880,3889,2398,20661,5054,2941,4102,1530,18077,4693,2096,1849,2523,4181,4915
C_0001442,4463,4573,3319,1913,3527,2002,20938,4685,2907,4040,2191,23074,2908,2120,1268,2589,4323,4799
C_0001443,5306,4051,3480,2441,3477,1878,22745,4671,2317,3838,1816,20456,2982,1692,1247,2929,4261,4912
C_0001444,2230,2374,3962,3725,2076,4250,19327,4977,4239,2464,2574,12024,3253,1953,1684,2262,3742,3341
C_0001445,1656,1213,3884,3209,1937,4092,32052,4762,1878,4410,4614,6234,3909,1833,4244,4800,5152,2142
C_0001446,2365,3540,3891,3186,1359,4513,18148,4744,3888,3158,2457,17851,4398,1604,824,2044,4146,2555
C_0001447,2636,2202,4183,3266,2526,4548,17890,4871,3930,4051,2904,11286,4069,2289,1187,1985,3851,2771
C_0001448,4214,3277,3251,3425,4693,4062,20782,2427,2779,2491,3867,16595,2052,4713,1811,2546,3593,2438
C_0001449,4797,4386,3490,1946,3176,1294,26744,4993,2630,4010,1439,22135,2967,1421,1197,3734,3859,4650
C_0001450,2194,2438,3961,3208,2161,5146,16298,5505,4361,2739,2311,12312,3526,1582,1761,1685,4698,3118
C_0001451,1479,2758,3708,3198,1768,4584,31183,4338,2633,4350,4910,14003,3319,1697,4194,4641,4851,1194
C_0001452,1672,1854,4297,3418,2004,4220,29079,4769,2647,4412,4446,9581,3938,1846,4385,4221,4458,1528
C_0001453,4890,4199,3963,1732,2963,2051,22574,4643,2496,3975,1445,21101,3168,719,936,2902,4290,4921
C_0001454,1873,2352,4650,3299,2363,4085,29375,4890,2682,4522,3996,11980,3415,2029,4628,4279,4340,2028
C_0001455,4486,4365,4082,2074,3104,2274,18945,5357,2845,3514,1264,22032,3485,1828,1647,2183,4340,4644
C_0001456,2299,2875,4116,2758,1639,4423,17462,5249,4088,3472,2399,14569,3581,1822,2440,1880,4640,4216
C_0001457,2254,3183,4174,3341,1812,4809,18381,4709,4147,3052,2323,16099,3943,1940,1497,2063,3897,2457
C_0001458,2353,1746,4710,3565,1973,5022,17013,4879,4000,2202,2338,8977,4066,1470,1931,1808,3955,2855
C_0001459,4442,3671,3484,4353,3776,4200,19476,3068,2888,2787,3880,18514,2085,4035,2282,2303,4189,2247
C_0001460,2266,2300,5189,4069,2072,4387,32422,3864,3018,4761,4955,11657,3456,2365,4580,4880,4309,809
C_0001461,4042,4097,4119,2583,3230,2271,19926,4572,2753,3342,1527,20683,3937,2209,1906,2388,4361,5106
C_0001462,5192,3745,3175,2378,3193,1634,22505,4845,2800,3692,1946,18934,3532,1543,1729,2886,4354,4172
C_0001463,1647,1660,3397,3525,2043,4279,30374,4577,3019,4457,5276,8522,3727,1738,4045,4451,4096,1704
C_0001464,4417,4016,3337,1939,3231,1898,22923,5572,2714,3551,1567,20251,3606,1270,1779,2972,4049,5054
C_0001465,2688,2100,4524,3671,2688,4540,17192,4401,4432,3517,2432,10708,3239,1856,2006,1843,3456,2978
C_0001466,4609,4156,2936,3873,4571,3544,19332,3006,2836,2709,2979,20930,2073,4279,2549,2258,4575,3340
C_0001467,2710,2633,4155,2832,2403,4208,17069,4527,4045,3257,2042,13467,3931,1922,914,1800,4696,3383
C_0001468,4291,3871,3130,1800,3073,2190,20090,4764,2656,3521,2255,19507,3756,1504,780,2419,4099,5432
C_0001469,4797,3956,4273,1979,3043,2356,23441,5618,2826,3818,1589,19911,3477,1211,1473,3092,3629,5119
C_0001470,4550,3629,3556,2065,3520,2572,18534,4576,3569,3969,1218,18381,3511,1211,1307,2101,4130,4942
C_0001471,1496,1663,4066,3109,1712,4376,33098,4102,2562,4524,4877,8502,3922,2235,4377,5012,4395,1701
C_0001472,1625,2419,4586,3489,1875,4672,30388,4115,3096,4399,5544,12296,3651,1910,4202,4489,5015,1656
C_0001473,4764,3356,3397,4401,5312,3856,20053,2799,2846,2250,4227,17016,1867,4520,2332,2396,4066,2750
C_0001474,4633,3944,3351,2180,3478,1703,20721,4593,2424,3403,1027,19972,3007,979,1897,2542,3877,4432
C_0001475,4683,3824,3647,2244,3175,1740,18716,5352,2349,3681,1368,19434,3561,1757,1318,2130,3737,5313
C_0001476,4606,4135,3048,3934,4239,3725,21961,3559,2625,2655,4664,20918,2365,4404,2162,2802,3927,2689
C_0001477,5023,4025,3742,4472,4658,3120,17907,2605,2268,2846,3226,20350,2009,4734,2501,1985,3754,1907
C_0001478,5114,4284,3199,3966,4894,4845,20351,3020,2779,2759,3305,21653,2204,4967,1859,2465,3553,2787
C_0001479,1839,1846,4750,3102,2001,4474,30826,4623,2730,4297,4586,9418,3823,1963,4424,4582,5049,1213
C_0001480,2553,2544,3751,3431,2464,4511,18362,5260,4032,3239,2061,12864,3935,2043,1513,2087,3702,2314
C_0001481,2954,2465,4277,3668,2416,4781,16493,4798,4232,3136,2135,12484,3340,1953,1826,1710,2545,3619
C_0001482,4195,3904,4147,2023,3049,2425,25317,4729,2960,3566,2177,19682,4217,1199,1618,3462,4424,4679
C_0001483,2125,2676,3884,2786,2191,4146,19264,5018,3856,2246,2653,13608,3816,1625,2469,2234,4008,2407
C_0001484,2435,3081,4234,2779,2194,4777,18596,5725,3756,3136,2812,15622,3996,2378,2559,2119,3965,3042
C_0001485,4493,4286,3644,2571,3855,2317,21606,4937,3759,3992,1686,21619,2921,1507,1888,2727,4070,5160
C_0001486,4221,4283,2871,2179,3324,2040,22643,5306,2758,3816,2302,21520,3760,2297,1364,2919,4353,4507
C_0001487,2500,1948,3174,2846,1692,5319,21883,4325,4152,2907,2615,9905,3859,1565,1384,2767,3948,3157
C_0001488,2712,3220,3710,3336,2103,4541,20295,4909,3810,3333,2334,16297,3570,1381,1234,2463,3640,3653
C_0001489,4208,3651,3235,3872,4623,3856,19882,3709,2806,2893,3682,18355,1878,5428,2692,2385,4449,2347
C_0001490,1347,1432,3739,3883,1462,4092,32902,4981,2609,4046,4631,7346,3878,1880,4255,4977,4222,895
C_0001491,3020,1992,3915,3066,2639,4133,19419,4217,4170,3134,2599,10218,3739,1557,2562,2265,4704,2919
C_0001492,4694,4185,3399,2336,3495,1960,22038,5126,3156,3778,1628,21174,2733,2013,2090,2793,4365,5337
C_0001493,4692,3773,4008,2354,3522,2044,23340,5483,2733,3745,1573,18967,2861,2248,1705,3077,4336,4517
C_0001494,4821,4153,3805,2258,3448,1484,21547,5257,2642,3902,1872,21039,3535,1686,1545,2721,4559,4725
C_0001495,1525,2393,4335,3024,1923,4370,31673,4511,3487,4384,5651,12120,3757,1513,4264,4720,3996,2109
C_0001496,2362,3132,3948,3524,1925,4867,18042,4851,4051,2920,2414,15911,3140,1534,1289,2004,2982,3405
C_0001497,1905,2942,4355,3481,1976,4282,31152,4838,3277,4374,4416,14915,3842,1625,4637,4639,4306,1294
C_0001498,5001,3738,3095,3766,4025,3757,22915,3723,2875,2563,3173,18900,1865,4536,2344,2981,3971,3084
C_0001499,4465,3714,2994,3540,4064,3881,19483,3417,2740,3001,4113,18806,2205,4748,2209,2293,3648,2635
C_0001500,5147,4084,3536,2347,3241,1867,18366,5213,2686,4016,1919,20613,3843,645,1836,2080,4082,4421
C_0001501,4851,3612,3874,4480,4040,4389,22649,2960,2572,2545,3998,18309,2231,4952,2063,2941,4433,2551
C_0001502,1275,1510,4290,3635,2229,4257,30187,4648,2630,4718,5060,7735,3453,2094,4355,4445,4387,1362
C_0001503,5563,3898,3004,3339,4296,3995,20562,3344,2585,2758,3025,19703,1832,4435,2596,2496,4061,2757
C_0001504,4968,3608,3146,2142,3221,2548,24899,4671,3084,3753,1559,18256,4045,1235,2189,3356,4510,5493
C_0001505,2752,1749,4208,3450,1889,5223,17589,4703,4450,3554,2239,9010,3202,1764,1571,1896,3769,2939
C_0001506,1351,1108,4495,3613,2140,4129,33024,4642,3063,3902,4582,5730,3738,1832,4410,4999,3865,1490
C_0001507,2027,2459,3403,2978,2824,5168,19074,4814,3983,3346,2479,12528,3775,1817,1541,2234,4257,3407
C_0001508,2628,1923,3571,2717,2972,4469,17210,5158,4230,3502,2202,9787,3740,1802,904,1842,4942,3578
C_0001509,4420,4042,2865,3647,4143,3709,18531,3423,2727,2888,3418,20460,1739,5119,2287,2113,4483,3378
C_0001510,4589,3765,3460,2017,3020,2183,20576,5017,3154,3900,1352,18968,3711,739,1785,2515,3751,5385
C_0001511,1278,2471,4141,3600,2202,4698,31355,5005,2497,4500,4661,12521,3758,1668,4269,4679,4592,1736
C_0001512,2512,2568,3644,2880,2844,4189,20251,4809,4086,3362,2355,13038,3494,1591,2212,2461,4171,2588
C_0001513,1657,2024,4205,2604,1713,4345,34009,4607,2546,4943,4530,10257,4349,2221,4867,5203,4136,1385
C_0001514,4666,3817,3221,4220,4411,3632,21096,3024,3165,2854,4189,19199,2084,3814,2521,2624,3961,2313
C_0001515,5173,4095,2830,3582,3429,3953,20337,2886,2771,2705,5033,20666,2349,5085,1857,2468,3433,2494
C_0001516,5009,3910,3799,4191,4926,4033,19655,3281,3149,2641,3388,19699,1821,4798,2525,2315,3978,
C_0001517,4106,3795,3795,1875,3130,2096,22328,5045,3747,3581,1879,19105,3110,1366,1673,2857,4055,4903
C_0001518,4635,3445,2941,3926,4882,4689,20051,2904,2831,2212,3454,17432,1731,4946,2022,2408,4119,3022
C_0001519,2861,2127,4376,3485,2209,4903,16875,4916,3888,3113,2265,10771,3453,1249,1753,1779,4603,3956
C_0001520,1978,2512,3533,3757,1922,5020,19167,4946,4228,2186,2349,12696,3468,1613,2052,2213,3801,3424
C_0001521,4332,3992,3091,3857,3790,3779,20819,2556,2833,2292,3445,20162,1978,5575,2665,2563,3557,2637
C_0001522,2850,2767,3611,3189,2674,4795,16658,4669,4121,3708,2549,14043,4349,1630,1980,1730,3845,2639
C_0001523,4555,3547,2969,3520,4503,3460,24295,3013,2930,2403,4210,17923,2317,5177,2558,3261,4430,2157
C_0001524,2176,3359,3660,3427,3265,4679,18470,4721,3922,1725,2511,17007,3211,1639,887,2095,3732,2960
C_0001525,1589,2083,4418,3207,2124,4662,30670,3714,2709,4405,4287,10623,3737,2083,4342,4539,4681,1740
C_0001526,4318,4162,4112,2271,3576,1850,20196,4590,3131,4217,1468,20932,3913,1928,1407,2449,4016,5727
C_0001527,4388,3616,3502,2100,3150,2084,22637,4952,2762,3945,1560,18202,3440,1461,887,2930,3775,4850
C_0001528,4167,3612,3662,3514,4101,3465,19880,3217,2860,2398,3615,18177,1891,4756,2159,2385,3700,2943
C_0001529,4651,4215,3485,2299,3384,2111,21741,4875,3021,3610,1382,21334,3383,903,1929,2735,4647,4959
C_0001530,4641,3821,3768,2070,3401,1618,24162,4891,3280,3990,1538,19340,4350,1114,1895,3227,4362,4667
C_0001531,1509,2724,4284,3273,2024,4395,30269,4079,3529,4164,4140,13799,3668,1779,4834,4450,4620,1194
C_0001532,2778,3866,3862,3202,2249,4806,16863,5173,4321,2701,1794,19633,4191,2304,2401,1769,3389,3058
C_0001533,4586,3778,3261,3743,4550,4098,22147,2752,2608,2427,4348,19185,2075,4414,2244,2827,3557,2740
C_0001534,4556,3978,2830,4236,4156,3818,18849,3292,2784,2416,3862,20007,1868,4669,2353,2172,3920,2778
C_0001535,2331,2908,4241,3102,2978,4747,17801,5283,4138,2269,2371,14711,3563,1608,2221,1958,4003,2926
C_0001536,4645,3883,3052,3829,4472,4861,19040,2828,2757,2607,4123,19688,2118,5132,2088,2214,3551,2413
